id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;dtigtao
291790410;Abadia;2917904;Jandaíra;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
311350310;Abadia de Carbonita;3113503;Carbonita;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
520005005;Abadia de Goiás;5200050;Abadia de Goiás;5203;Centro Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
310010405;Abadia dos Dourados;3100104;Abadia dos Dourados;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
520010005;Abadiânia;5200100;Abadiânia;5204;Leste Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
310020305;Abaeté;3100203;Abaeté;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
315550410;Abaeté dos Mendes;3155504;Rio Paranaíba;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
316210407;Abaeté dos Venâncios;3162104;São Gotardo;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
150010705;Abaetetuba;1500107;Abaetetuba;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-07-14
230010105;Abaiara;2300101;Abaiara;2307;Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
313840110;Abaíba;3138401;Leopoldina;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
290010805;Abaíra;2900108;Abaíra;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
410490710;Abapã;4104907;Castro;4105;Centro Oriental Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
290020705;Abaré;2900207;Abaré;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;2024-07-14
330450810;Abarracamento;3304508;Rio das Flores;3305;Sul Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
410010305;Abatiá;4100103;Abatiá;4104;Norte Pioneiro Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
420005105;Abdon Batista;4200051;Abdon Batista;4203;Serrana;42;Santa Catarina;SC;4;Sul;S;2024-07-14
150013105;Abel Figueiredo;1500131;Abel Figueiredo;1506;Sudeste Paraense;15;Pará;PA;1;Norte;N;2024-07-14
420010105;Abelardo Luz;4200101;Abelardo Luz;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
230580308;Abílio Martins;2305803;Ipu;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
291840707;Abóbora;2918407;Juazeiro;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;2024-07-14
330010010;Abraão;3300100;Angra dos Reis;3305;Sul Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
290570110;Abrantes;2905701;Camaçari;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;2024-07-14
