cidade;pais;temperatura;temp_max;temp_min;umidade;prob_chuva;data;latitude;longitude;tempo
São Paulo;BR;21.660000000000025;22.470000000000027;21.200000000000045;68;40;2024-10-05;-23.5475;-46.6361;nuvens dispersas
Belo Horizonte;BR;25.439999999999998;25.860000000000014;25.439999999999998;53;40;2024-10-05;-19.9208;-43.9378;nuvens dispersas
Rio de Janeiro;BR;24.220000000000027;25.970000000000027;23.980000000000018;60;75;2024-10-05;-22.9028;-43.2075;nublado
Mairiporã;BR;21.99000000000001;21.99000000000001;21.810000000000002;60;40;2024-10-05;-23.3186;-46.5867;nuvens dispersas
Franco da Rocha;BR;21.879999999999995;22.060000000000002;21.879999999999995;33;2;2024-10-05;-23.3217;-46.7269;céu limpo
Guarulhos;BR;21.700000000000045;22.410000000000025;20.189999999999998;58;40;2024-10-05;-23.4628;-46.5333;nuvens dispersas
Alphaville;BR;26.910000000000025;26.910000000000025;26.910000000000025;39;0;2024-10-05;-23.3479;-51.1863;céu limpo
Bragança Paulista;BR;30.150000000000034;30.150000000000034;30.150000000000034;28;4;2024-10-05;-22.94;-46.5556;céu limpo
Santos;BR;23.860000000000014;23.860000000000014;21.950000000000045;27;100;2024-10-05;-23.9608;-46.3336;nublado
Osasco;BR;22.54000000000002;22.55000000000001;21.29000000000002;93;40;2024-10-05;-23.5325;-46.7917;nuvens dispersas
Praia Grande;BR;23.860000000000014;23.860000000000014;21.960000000000036;28;100;2024-10-05;-24.0058;-46.4028;nublado
Atibaia;BR;30.160000000000025;30.160000000000025;30.160000000000025;28;2;2024-10-05;-23.131;-46.589;céu limpo
Curitiba;BR;20.379999999999995;21.700000000000045;19.08000000000004;66;40;2024-10-05;-25.504;-49.2908;nuvens dispersas
Barueri;BR;22.670000000000016;22.689999999999998;21.420000000000016;98;3;2024-10-05;-23.5106;-46.8761;céu limpo
Caieiras;BR;21.700000000000045;22.370000000000005;21.650000000000034;56;40;2024-10-05;-23.3642;-46.7406;nuvens dispersas
