cidade;pais;temperatura;temp_max;temp_min;umidade;prob_chuva;data;latitude;longitude;tempo
Atibaia;BR;22.189999999999998;22.189999999999998;22.189999999999998;67;54;2024-10-03;-23.131;-46.589;nublado
São Paulo;BR;20.879999999999995;21.920000000000016;19.939999999999998;79;75;2024-10-03;-23.5475;-46.6361;nublado
Caieiras;BR;21.629999999999995;21.82000000000005;19.840000000000032;73;79;2024-10-03;-23.3642;-46.7406;nublado
Barueri;BR;22.010000000000048;22.140000000000043;20.420000000000016;87;75;2024-10-03;-23.5106;-46.8761;nublado
Mairiporã;BR;20.180000000000007;21.77000000000004;19.99000000000001;88;75;2024-10-03;-23.3186;-46.5867;nublado
Alphaville;BR;25.910000000000025;25.910000000000025;25.910000000000025;61;66;2024-10-03;-23.3479;-51.1863;nublado
Curitiba;BR;16.83000000000004;17.590000000000032;15.910000000000025;68;100;2024-10-03;-25.504;-49.2908;nublado
Guarulhos;BR;20.310000000000002;21.860000000000014;19.879999999999995;80;75;2024-10-03;-23.4628;-46.5333;nublado
Praia Grande;BR;22.189999999999998;22.189999999999998;22.189999999999998;26;89;2024-10-03;-24.0058;-46.4028;nublado
Santos;BR;22.189999999999998;22.189999999999998;22.189999999999998;26;85;2024-10-03;-23.9608;-46.3336;nublado
Franco da Rocha;BR;21.220000000000027;21.850000000000023;20.060000000000002;67;80;2024-10-03;-23.3217;-46.7269;nublado
Belo Horizonte;BR;26.439999999999998;26.439999999999998;26.439999999999998;39;0;2024-10-03;-19.9208;-43.9378;céu limpo
Osasco;BR;21.860000000000014;22.0;20.29000000000002;85;75;2024-10-03;-23.5325;-46.7917;nublado
Rio de Janeiro;BR;24.980000000000018;25.0;23.970000000000027;75;0;2024-10-03;-22.9028;-43.2075;céu limpo
Bragança Paulista;BR;23.810000000000002;23.810000000000002;23.810000000000002;52;42;2024-10-03;-22.94;-46.5556;nuvens dispersas
