cidade;pais;temperatura;temp_max;temp_min;umidade;prob_chuva;data;latitude;longitude;tempo
Osasco;BR;26.720000000000027;26.83000000000004;24.77000000000004;60;75;2025-01-08;-23.5325;-46.7917;nublado
Praia Grande;BR;26.640000000000043;26.640000000000043;24.950000000000045;26;44;2025-01-08;-24.0058;-46.4028;chuva leve
Caieiras;BR;26.650000000000034;27.840000000000032;26.650000000000034;57;75;2025-01-08;-23.3642;-46.7406;nublado
Rio de Janeiro;BR;28.930000000000007;29.0;27.970000000000027;70;40;2025-01-08;-22.9028;-43.2075;nuvens dispersas
São Paulo;BR;26.560000000000002;27.939999999999998;26.200000000000045;60;75;2025-01-08;-23.5475;-46.6361;nublado
Atibaia;BR;27.05000000000001;27.05000000000001;27.05000000000001;58;8;2025-01-08;-23.131;-46.589;céu limpo
Curitiba;BR;22.58000000000004;23.99000000000001;21.950000000000045;71;75;2025-01-08;-25.504;-49.2908;nublado
Mairiporã;BR;27.99000000000001;27.99000000000001;26.810000000000002;54;75;2025-01-08;-23.3186;-46.5867;nublado
Belo Horizonte;BR;27.439999999999998;27.860000000000014;27.439999999999998;61;40;2025-01-08;-19.9208;-43.9378;nuvens dispersas
Bragança Paulista;BR;27.560000000000002;27.560000000000002;27.560000000000002;50;1;2025-01-08;-22.94;-46.5556;céu limpo
Franco da Rocha;BR;26.879999999999995;28.060000000000002;26.879999999999995;59;11;2025-01-08;-23.3217;-46.7269;algumas nuvens
Barueri;BR;26.860000000000014;26.970000000000027;24.910000000000025;54;43;2025-01-08;-23.5106;-46.8761;nuvens dispersas
Guarulhos;BR;27.510000000000048;27.879999999999995;26.150000000000034;55;75;2025-01-08;-23.4628;-46.5333;nublado
Alphaville;BR;31.910000000000025;31.910000000000025;31.910000000000025;45;75;2025-01-08;-23.3479;-51.1863;nublado
Santos;BR;26.640000000000043;26.640000000000043;24.939999999999998;26;47;2025-01-08;-23.9608;-46.3336;nuvens dispersas
